"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GE1","GF1","KA1","KA2","MA1","MD1","MG1","MV1","MW1","MW2","MW3","OC1","OD1","OE1","OE2","OE3","REM","EQD"
"72515594761","2025-01-01T00:56:00","4","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","99999","V020","120,1,N,0051,1","03658,1,9,N","016093,1,9,9","+0072,1","+0000,1","10029,1",,,,,,,,,,,,,,,,,,,,,,,,,"3,99,1,+03658,9,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,"10020,1,99999,9",,,,,,,,,,,,"MET076METAR KITH 010056Z 12010KT 10SM BKN120 07/00 A2959 RMK AO2 SLP029 T00720000=",
"72515594761","2025-01-01T01:56:00","4","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","99999","V020","130,1,N,0041,1","22000,1,9,N","016093,1,9,9","+0072,1","+0000,1","10019,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10014,1,99999,9",,,,,,,,,,,,"MET073METAR KITH 010156Z 13008KT 10SM CLR 07/00 A2957 RMK AO2 SLP019 T00720000=",
"72515594761","2025-01-01T02:56:00","4","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","99999","V020","120,1,N,0057,1","03048,1,9,N","016093,1,9,9","+0067,1","+0011,1","10004,1",,,,,,,,,,,,,,,,,,,,,,,,,"1,99,1,+01524,1,9","3,99,1,+03048,1,9","4,99,1,+03658,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,"10000,1,99999,9","8,1,024,1,+999,9",,,,,,"0072,1",,,,,"MET104METAR KITH 010256Z AUTO 12011G14KT 10SM FEW050 BKN100 OVC120 07/01 A2953 RMK AO2 SLP004 T00670011 58024=",
"72515594761","2025-01-01T03:56:00","4","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","99999","V020","120,1,N,0041,1","01372,1,9,N","016093,1,9,9","+0056,1","+0033,1","10000,1","01,0000,2,1",,,,,,,,,,,,,"61,1",,,,,,,,,,,"3,99,1,+01372,1,9","4,99,1,+01829,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9",,,"09997,1,99999,9",,,,,,,,,,,,"MET104METAR KITH 010356Z AUTO 12008KT 10SM -RA BKN045 OVC060 06/03 A2952 RMK AO2 RAB16 SLP000 P0000 T00560033=",
"72515594761","2025-01-01T04:56:00","4","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","99999","V020","160,1,N,0015,1","01006,1,9,N","016093,1,9,9","+0050,1","+0039,1","09998,1","01,0007,3,1",,,,,,,,,,,,,"61,1",,,,,,,,,,,"4,99,1,+01006,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01006,1,99,9,99,9","240,M,+0100,1","240,N,-0033,1","09993,1,99999,9",,,,,,,,,,,,"MET101METAR KITH 010456Z AUTO 16003KT 10SM -RA OVC033 05/04 A2951 RMK AO2 SLP998 P0003 T00500039 401001033=",
"72515594761","2025-01-01T04:59:00","6","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","SOD  ","KITH ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0008,9,6",,,"AW,16,RA  ,1",,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0100,5","240,N,-0032,5",,,"99999,9,09997,4",,,,,,,"1,24,01252,120,1818,5","2,24,00760,140,1920,5","3,24,00362,999,9999,5","SOD69924 HR PRECIPITATION (IN): 0.03 24 HR MAX TEMP (F):50 24 HR MAX TEMP TIME (LST):1421 24 HR MIN TEMP (F):26 24 HR MIN TEMP TIME (LST):0752 MINIMUM SEA LEVEL PRESSURE:29.52 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH):28  PEAK WIND DIR (DEG):120 PEAK WIND TIME (LST):1818  FASTEST 2MIN SPEED (MPH):17 FASTEST 2MIN DIR (DEG):140 FASTEST 2MIN TIME (LST):1920 AVERAGE WIND SPEED (MPH): 8.1 24 HR AVG TEMP (F):38 HEATING DEGREE DAYS: 27 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 50 LATEST NIGHT MIN TEMP(1900-0800 LST):26 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00T     0.00 0.00 0.00 0.00T     0.03","R01  0.037AAP092"
"72515594761","2025-01-01T05:53:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","140,5,N,0031,5","00884,5,M,N","016093,5,N,5","+0040,5","+0040,5","99999,9","01,0013,9,5",,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,,"02,5,+00427,5,99,9","07,5,+00884,5,99,9","08,5,+01158,5,99,9","1,99,1,+00427,5,9","3,99,1,+00884,5,9","4,99,1,+01158,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,"09990,5,09598,5",,,,"61,5",,,,,,,,"MET10001/01/25 00:53:02 METAR KITH 010553Z 14006KT 10SM -RA FEW014 BKN029 OVC038 04/04 A2950 RMK AO2 P0004",
"72515594761","2025-01-01T05:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","130,5,N,0031,5","00884,5,M,N","016093,5,N,5","+0044,5","+0039,5","09992,5","01,0013,9,5","06,0018,9,1",,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,,"02,5,+00427,5,99,9","07,5,+00884,5,99,9","08,5,+01067,5,99,9","1,99,1,+00427,5,9","3,99,1,+00884,5,9","4,99,1,+01067,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","060,M,+0078,1","060,N,+0044,1","09990,5,09598,5","6,9,007,9,+999,9",,,"61,5",,,,,,,,"MET14101/01/25 00:56:02 METAR KITH 010556Z 13006KT 10SM -RA FEW014 BKN029 OVC035 04/04 A2950 RMK AO2 SLP992 P0004 60007 T00440039 10078 20044 56007","Q01  00178PRCP06"
"72515594761","2025-01-01T06:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","090,5,N,0015,5","00762,5,M,N","016093,5,N,5","+0044,5","+0039,5","09988,5","01,0003,9,5",,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,,"02,5,+00305,5,99,9","08,5,+00762,5,99,9",,"1,99,1,+00305,5,9","4,99,1,+00762,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,"09983,5,09592,5",,,,"61,5",,,,,,,,"MET11001/01/25 01:56:02 METAR KITH 010656Z 09003KT 10SM -RA FEW010 OVC025 04/04 A2948 RMK AO2 SLP988 P0002 T00440039",
"72515594761","2025-01-01T07:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","999,9,C,0000,5","00762,5,M,N","016093,5,N,5","+0044,5","+0039,5","09985,5","01,0003,9,5",,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,,"08,5,+00762,5,99,9",,,"4,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,"09983,5,09592,5",,,,"61,5",,,,,,,,"MET10301/01/25 02:56:02 METAR KITH 010756Z 00000KT 10SM -RA OVC025 04/04 A2948 RMK AO2 SLP985 P0001 T00440039",
"72515594761","2025-01-01T08:37:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","999,9,C,0000,5","01067,5,M,N","016093,5,N,5","+0040,5","+0040,5","99999,9","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,"04,5,+00701,5,99,9","08,5,+01067,5,99,9",,"2,99,1,+00701,5,9","4,99,1,+01067,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,"09980,5,09588,5",,,,,,,,,,,,"MET09501/01/25 03:37:02 METAR KITH 010837Z 00000KT 10SM SCT023 OVC035 04/04 A2947 RMK AO2 RAE31 P0000",
"72515594761","2025-01-01T08:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","999,9,C,0000,5","01006,5,M,N","016093,5,N,5","+0039,5","+0039,5","09981,5","01,0000,2,5","03,0008,9,1",,,,,,,,,,,,,,,,,,,,"07,5,+01006,5,99,9","08,5,+02286,5,99,9",,"3,99,1,+01006,5,9","4,99,1,+02286,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01006,1,99,9,99,9",,,"09976,5,09585,5","8,9,011,9,+999,9",,,,,,,,,,,"MET12401/01/25 03:56:02 METAR KITH 010856Z 00000KT 10SM BKN033 OVC075 04/04 A2946 RMK AO2 RAE31 SLP981 P0000 60003 T00390039 58011","Q01  00078PRCP03"
"72515594761","2025-01-01T09:33:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","160,5,N,0015,5","00823,5,M,N","016093,5,N,5","+0040,5","+0040,5","99999,9","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"07,5,+00823,5,99,9","08,5,+00975,5,99,9",,"3,99,1,+00823,5,9","4,99,1,+00975,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,"09976,5,09585,5",,,,,,,,,,,,"MET08301/01/25 04:33:02 METAR KITH 010933Z 16003KT 10SM BKN027 OVC032 04/04 A2946 RMK AO2",
"72515594761","2025-01-01T09:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","160,5,N,0021,5","00701,5,M,N","016093,5,N,5","+0044,5","+0039,5","09979,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"08,5,+00701,5,99,9",,,"4,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,"09976,5,09585,5",,,,,,,,,,,,"MET09301/01/25 04:56:02 METAR KITH 010956Z 16004KT 10SM OVC023 04/04 A2946 RMK AO2 SLP979 T00440039",
"72515594761","2025-01-01T10:30:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","150,5,N,0015,5","00640,5,M,N","016093,5,N,5","+0040,5","+0040,5","99999,9","01,0000,9,5",,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,,"08,5,+00640,5,99,9",,,"4,99,1,+00640,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,"09973,5,09582,5",,,,"61,5",,,,,,,,"MET09201/01/25 05:30:02 METAR KITH 011030Z 15003KT 10SM -RA OVC021 04/04 A2945 RMK AO2 RAB05 P0000",
"72515594761","2025-01-01T10:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","160,5,N,0021,5","00640,5,M,N","016093,5,N,5","+0044,5","+0039,5","09978,5","01,0000,2,5",,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,,"08,5,+00640,5,99,9",,,"4,99,1,+00640,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,"09973,5,09582,5",,,,"61,5",,,,,,,,"MET10901/01/25 05:56:02 METAR KITH 011056Z 16004KT 10SM -RA OVC021 04/04 A2945 RMK AO2 RAB05 SLP978 P0000 T00440039",
